R,NotR,Treated,Confidence
1,,1,1
3,,1,3
10,,1,10
12,,1,12
16,,1,16
19,,1,19
21,,1,21
29,,1,29
2,,1,2
30,,1,30
30,,1,30
5,,1,5
40,,1,40
40,,1,40
40,,1,40
4,,1,4
40,,1,40
40,,1,40
45,,1,45
45,,1,45
49,,1,49
50,,1,50
50,,1,50
50,,1,50
50,,1,50
42,,1,42
50,,1,50
52,,1,52
55,,1,55
55,,1,55
56,,1,56
59,,1,59
60,,1,60
60,,1,60
60,,1,60
62,,1,62
63,,1,63
64,,1,64
65,,1,65
65,,1,65
65,,1,65
65,,1,65
65,,1,65
66,,1,66
66,,1,66
67,,1,67
67,,1,67
67,,1,67
70,,1,70
75,,1,75
75,,1,75
7,,1,7
75,,1,75
76,,1,76
77,,1,77
80,,1,80
8,,1,8
80,,1,80
81,,1,81
85,,1,85
85,,1,85
90,,1,90
100,,1,100
,86,0,86
,50,0,50
,65,0,65
,35,0,35
,50,0,50
,85,0,85
,87,0,87
,93,0,93
,50,0,50
,40,0,40
,10,0,10
,50,0,50
,75,0,75
,72,0,72
,85,0,85
,40,0,40
,50,0,50
,41,0,41
,34,0,34
,60,0,60
,25,0,25
,49,0,49
,71,0,71
,58,0,58
,62,0,62
,21,0,21
,70,0,70
,80,0,80
,80,0,80
,80,0,80
,39,0,39
,80,0,80
,74,0,74
,50,0,50
,52,0,52
,53,0,53
,39,0,39
,61,0,61
,60,0,60
,35,0,35
,95,0,95
,44,0,44
,94,0,94
,45,0,45
,69,0,69
,65,0,65
,66,0,66
,65,0,65
,30,0,30
,55,0,55
,80,0,80
,76,0,76
,70,0,70
,70,0,70
,5,0,5
,85,0,85
,85,0,85
,40,0,40
,48,0,48
,70,0,70
,70,0,70
,90,0,90
,70,0,70
,70,0,70
,35,0,35
,43,0,43
,79,0,79
