Year,lt1day,lt1week,lt3months,lt3weeks,lt5weeks,lt6_8months,gt6_8months,undetermined,Total,,,,,,,,,,
2000,45,18,2,1,2,3,3,1,75,,,,,,,,,,
2001,35,15,2,0,14,4,7,2,79,,,,,,,,,,
2002,60,29,4,15,19,1,19,4,151,,,,,,,,,,
2003,56,24,7,13,16,8,31,9,164,,,,,,,,,,
2004,95,15,5,8,10,10,26,17,186,,,,,,,,,,
2005,83,23,6,31,26,9,17,7,202,,,,,,,,,,
2006,71,21,5,10,7,22,32,6,174,,,,,,,,,,
2007,86,25,12,14,21,17,39,7,221,,,,,,,,,,
2008,60,32,3,12,7,18,30,4,166,,,,,,,,,,
2009,83,16,13,12,19,6,41,7,197,,,,,,,,,,
2010,76,32,25,12,18,27,32,2,224,,,,,,,,,,
2011,39,15,24,11,14,20,55,4,182,,,,,,,,,,
2012,28,17,18,15,17,27,31,10,163,,,,,,,,,,
2013,37,11,25,16,16,30,30,19,184,,,,,,,,,,
2014,14,6,21,12,11,33,29,14,140,,,,,,,,,,
2015,19,11,12,15,22,24,31,13,147,,,,,,,,,,
2016,25,13,28,11,18,15,37,17,164,,,,,,,,,,
2017,11,5,12,3,13,26,48,6,124,,,,,,,,,,
2018,18,7,14,10,14,22,35,8,128,,,,,,,,,,
2019,11,15,24,16,14,7,49,8,144,,,,,,,,,,
2020,39,21,21,5,20,12,97,8,223,,,,,,,,,,
2021,49,32,16,13,15,16,73,11,225,,,,,,,,,,
2022,36,21,20,8,14,9,63,2,173,,,,,,,,,,
2023,62,23,20,7,17,20,48,0,197,,,,,,,,,,
2024,27,13,4,3,8,2,38,0,95,,,,,,,,,,
